,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
0,1.0,Fri,2019-08-09,20:45,Monaco,Lyon,0.6,0.8,0–3,2019-2020,0
1,1.0,Sat,2019-08-10,17:30,Marseille,Reims,0.9,1.2,0–2,2019-2020,1
2,1.0,Sat,2019-08-10,20:00,Montpellier,Rennes,2.9,1.2,0–1,2019-2020,2
3,1.0,Sat,2019-08-10,20:00,Dijon,Saint-Étienne,2.1,1.0,1–2,2019-2020,3
4,1.0,Sat,2019-08-10,20:00,Angers,Bordeaux,1.6,1.0,3–1,2019-2020,4
5,1.0,Sat,2019-08-10,20:00,Brest,Toulouse,2.2,1.5,1–1,2019-2020,5
6,1.0,Sat,2019-08-10,20:00,Nice,Amiens,1.8,0.8,2–1,2019-2020,6
7,1.0,Sun,2019-08-11,15:00,Lille,Nantes,1.3,0.6,2–1,2019-2020,7
8,1.0,Sun,2019-08-11,17:00,Strasbourg,Metz,1.7,0.3,1–1,2019-2020,8
9,1.0,Sun,2019-08-11,21:00,Paris S-G,Nîmes,3.5,0.3,3–0,2019-2020,9
10,2.0,Fri,2019-08-16,20:45,Lyon,Angers,1.1,0.4,6–0,2019-2020,11
11,2.0,Sat,2019-08-17,17:30,Nantes,Marseille,0.5,1.2,0–0,2019-2020,12
12,2.0,Sat,2019-08-17,20:00,Bordeaux,Montpellier,1.2,0.8,1–1,2019-2020,13
13,2.0,Sat,2019-08-17,20:00,Nîmes,Nice,1.5,1.9,1–2,2019-2020,14
14,2.0,Sat,2019-08-17,20:00,Toulouse,Dijon,1.5,1.3,1–0,2019-2020,15
15,2.0,Sat,2019-08-17,20:00,Metz,Monaco,2.6,0.8,3–0,2019-2020,16
16,2.0,Sat,2019-08-17,20:00,Amiens,Lille,1.0,0.3,1–0,2019-2020,17
17,2.0,Sun,2019-08-18,15:00,Saint-Étienne,Brest,2.3,0.5,1–1,2019-2020,18
18,2.0,Sun,2019-08-18,17:00,Reims,Strasbourg,0.5,0.4,0–0,2019-2020,19
19,2.0,Sun,2019-08-18,21:00,Rennes,Paris S-G,1.2,1.0,2–1,2019-2020,20
20,3.0,Sat,2019-08-24,20:00,Amiens,Nantes,0.4,2.4,1–2,2019-2020,22
21,3.0,Sat,2019-08-24,20:00,Dijon,Bordeaux,0.4,0.6,0–2,2019-2020,23
22,3.0,Sat,2019-08-24,20:00,Brest,Reims,0.5,1.0,1–0,2019-2020,24
23,3.0,Sat,2019-08-24,20:00,Angers,Metz,1.9,0.2,3–0,2019-2020,25
24,3.0,Sun,2019-08-25,15:00,Monaco,Nîmes,2.0,2.5,2–2,2019-2020,26
25,3.0,Sun,2019-08-25,17:00,Strasbourg,Rennes,1.9,0.6,0–2,2019-2020,27
26,3.0,Sun,2019-08-25,21:00,Paris S-G,Toulouse,4.1,0.4,4–0,2019-2020,28
27,3.0,Tue,2019-08-27,19:00,Montpellier,Lyon,2.1,0.9,1–0,2019-2020,29
28,3.0,Wed,2019-08-28,19:00,Lille,Saint-Étienne,2.4,0.8,3–0,2019-2020,30
29,3.0,Wed,2019-08-28,21:00,Nice,Marseille,1.7,1.7,1–2,2019-2020,31
30,4.0,Fri,2019-08-30,20:45,Metz,Paris S-G,0.4,1.6,0–2,2019-2020,33
31,4.0,Sat,2019-08-31,17:30,Lyon,Bordeaux,0.7,1.1,1–1,2019-2020,34
32,4.0,Sat,2019-08-31,20:00,Toulouse,Amiens,1.3,0.4,2–0,2019-2020,35
33,4.0,Sat,2019-08-31,20:00,Angers,Dijon,1.4,0.7,2–0,2019-2020,36
34,4.0,Sat,2019-08-31,20:00,Nîmes,Brest,2.4,0.7,3–0,2019-2020,37
35,4.0,Sat,2019-08-31,20:00,Nantes,Montpellier,0.9,0.5,1–0,2019-2020,38
36,4.0,Sun,2019-09-01,15:00,Rennes,Nice,0.8,1.8,1–2,2019-2020,39
37,4.0,Sun,2019-09-01,15:00,Reims,Lille,2.1,1.6,2–0,2019-2020,40
38,4.0,Sun,2019-09-01,17:00,Strasbourg,Monaco,1.5,2.9,2–2,2019-2020,41
39,4.0,Sun,2019-09-01,21:00,Marseille,Saint-Étienne,0.7,0.8,1–0,2019-2020,42
40,5.0,Fri,2019-09-13,19:00,Lille,Angers,1.4,0.7,2–1,2019-2020,44
41,5.0,Fri,2019-09-13,20:45,Amiens,Lyon,0.5,2.0,2–2,2019-2020,45
42,5.0,Sat,2019-09-14,17:30,Paris S-G,Strasbourg,0.8,0.5,1–0,2019-2020,46
43,5.0,Sat,2019-09-14,20:00,Brest,Rennes,0.5,0.4,0–0,2019-2020,47
44,5.0,Sat,2019-09-14,20:00,Dijon,Nîmes,1.3,0.4,0–0,2019-2020,48
45,5.0,Sat,2019-09-14,20:00,Montpellier,Nice,1.8,1.0,2–1,2019-2020,49
46,5.0,Sat,2019-09-14,20:00,Bordeaux,Metz,1.4,1.2,2–0,2019-2020,50
47,5.0,Sun,2019-09-15,15:00,Nantes,Reims,0.4,0.7,1–0,2019-2020,51
48,5.0,Sun,2019-09-15,17:00,Saint-Étienne,Toulouse,1.1,1.9,2–2,2019-2020,52
49,5.0,Sun,2019-09-15,21:00,Monaco,Marseille,2.5,1.6,3–4,2019-2020,53
50,6.0,Fri,2019-09-20,20:45,Strasbourg,Nantes,2.0,0.6,2–1,2019-2020,55
51,6.0,Sat,2019-09-21,17:30,Marseille,Montpellier,1.2,0.1,1–1,2019-2020,56
