,Wk,Day,Date,Time,Home,Away,Score,xG,xG.1,season,game_id
0,1.0,Fri,2023-08-18,20:30,Werder Bremen,Bayern Munich,0–4,0.6,2.8,2023-2024,0
1,1.0,Sat,2023-08-19,15:30,Leverkusen,RB Leipzig,3–2,1.4,1.6,2023-2024,1
2,1.0,Sat,2023-08-19,15:30,Wolfsburg,Heidenheim,2–0,2.2,1.2,2023-2024,2
3,1.0,Sat,2023-08-19,15:30,Stuttgart,Bochum,5–0,3.0,0.8,2023-2024,3
4,1.0,Sat,2023-08-19,15:30,Augsburg,Gladbach,4–4,2.3,1.7,2023-2024,4
5,1.0,Sat,2023-08-19,15:30,Hoffenheim,Freiburg,1–2,1.4,2.6,2023-2024,5
6,1.0,Sat,2023-08-19,18:30,Dortmund,Köln,1–0,1.8,1.2,2023-2024,6
7,1.0,Sun,2023-08-20,15:30,Union Berlin,Mainz 05,4–1,1.9,2.3,2023-2024,7
8,1.0,Sun,2023-08-20,17:30,Eint Frankfurt,Darmstadt 98,1–0,1.5,0.5,2023-2024,8
9,2.0,Fri,2023-08-25,20:30,RB Leipzig,Stuttgart,5–1,1.8,1.1,2023-2024,10
10,2.0,Sat,2023-08-26,15:30,Bochum,Dortmund,1–1,1.0,1.3,2023-2024,11
11,2.0,Sat,2023-08-26,15:30,Darmstadt 98,Union Berlin,1–4,2.3,1.7,2023-2024,12
12,2.0,Sat,2023-08-26,15:30,Freiburg,Werder Bremen,1–0,2.4,1.0,2023-2024,13
13,2.0,Sat,2023-08-26,15:30,Köln,Wolfsburg,1–2,0.9,1.7,2023-2024,14
14,2.0,Sat,2023-08-26,15:30,Heidenheim,Hoffenheim,2–3,2.4,3.0,2023-2024,15
15,2.0,Sat,2023-08-26,18:30,Gladbach,Leverkusen,0–3,0.9,2.7,2023-2024,16
16,2.0,Sun,2023-08-27,15:30,Mainz 05,Eint Frankfurt,1–1,1.2,1.1,2023-2024,17
17,2.0,Sun,2023-08-27,17:30,Bayern Munich,Augsburg,3–1,2.8,0.7,2023-2024,18
