,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
0,1.0,Sat,2020-09-19,18:00,Fiorentina,Torino,1.9,0.7,1–0,2020-2021,0
1,1.0,Sun,2020-09-20,12:30,Parma,Napoli,0.3,1.6,0–2,2020-2021,2
2,1.0,Sun,2020-09-20,15:00,Genoa,Crotone,2.3,1.6,4–1,2020-2021,3
3,1.0,Sun,2020-09-20,18:00,Sassuolo,Cagliari,2.1,0.9,1–1,2020-2021,4
4,1.0,Sun,2020-09-20,20:45,Juventus,Sampdoria,2.0,0.8,3–0,2020-2021,5
5,1.0,Mon,2020-09-21,20:45,Milan,Bologna,2.6,1.1,2–0,2020-2021,6
6,2.0,Sat,2020-09-26,15:00,Torino,Atalanta,0.6,2.1,2–4,2020-2021,8
7,2.0,Sat,2020-09-26,18:00,Sampdoria,Benevento,1.0,1.1,2–3,2020-2021,9
8,2.0,Sat,2020-09-26,18:00,Cagliari,Lazio,1.2,2.3,0–2,2020-2021,10
9,2.0,Sat,2020-09-26,20:45,Inter,Fiorentina,2.3,2.4,4–3,2020-2021,11
10,2.0,Sun,2020-09-27,12:30,Spezia,Sassuolo,1.4,2.1,1–4,2020-2021,12
11,2.0,Sun,2020-09-27,15:00,Hellas Verona,Udinese,0.9,2.2,1–0,2020-2021,13
12,2.0,Sun,2020-09-27,18:00,Crotone,Milan,0.2,2.4,0–2,2020-2021,14
13,2.0,Sun,2020-09-27,18:00,Napoli,Genoa,2.9,0.7,6–0,2020-2021,15
14,2.0,Sun,2020-09-27,20:45,Roma,Juventus,2.8,1.9,2–2,2020-2021,16
15,2.0,Mon,2020-09-28,20:45,Bologna,Parma,1.6,1.4,4–1,2020-2021,17
16,1.0,Wed,2020-09-30,18:00,Benevento,Inter,1.5,3.6,2–5,2020-2021,19
17,1.0,Wed,2020-09-30,18:00,Udinese,Spezia,1.8,0.8,0–2,2020-2021,20
18,1.0,Wed,2020-09-30,20:45,Lazio,Atalanta,2.3,1.8,1–4,2020-2021,21
19,3.0,Fri,2020-10-02,20:45,Fiorentina,Sampdoria,1.7,2.2,1–2,2020-2021,23
20,3.0,Sat,2020-10-03,15:00,Sassuolo,Crotone,1.8,1.9,4–1,2020-2021,24
21,3.0,Sat,2020-10-03,20:45,Udinese,Roma,1.5,1.0,0–1,2020-2021,25
22,3.0,Sun,2020-10-04,12:30,Atalanta,Cagliari,3.4,0.8,5–2,2020-2021,26
23,3.0,Sun,2020-10-04,15:00,Benevento,Bologna,1.0,2.0,1–0,2020-2021,27
24,3.0,Sun,2020-10-04,15:00,Parma,Hellas Verona,1.1,0.6,1–0,2020-2021,28
25,3.0,Sun,2020-10-04,15:00,Lazio,Inter,1.2,0.6,1–1,2020-2021,29
26,3.0,Sun,2020-10-04,18:00,Milan,Spezia,2.6,0.2,3–0,2020-2021,30
27,4.0,Sat,2020-10-17,15:00,Napoli,Atalanta,1.6,0.7,4–1,2020-2021,32
28,4.0,Sat,2020-10-17,18:00,Sampdoria,Lazio,1.3,0.5,3–0,2020-2021,33
29,4.0,Sat,2020-10-17,18:00,Inter,Milan,2.8,2.1,1–2,2020-2021,34
30,4.0,Sat,2020-10-17,20:45,Crotone,Juventus,1.2,1.8,1–1,2020-2021,35
31,4.0,Sun,2020-10-18,12:30,Bologna,Sassuolo,1.4,2.7,3–4,2020-2021,36
32,4.0,Sun,2020-10-18,15:00,Torino,Cagliari,1.4,1.9,2–3,2020-2021,37
33,4.0,Sun,2020-10-18,15:00,Spezia,Fiorentina,0.9,1.0,2–2,2020-2021,38
34,4.0,Sun,2020-10-18,18:00,Udinese,Parma,1.3,1.0,3–2,2020-2021,39
35,4.0,Sun,2020-10-18,20:45,Roma,Benevento,4.0,1.6,5–2,2020-2021,40
36,4.0,Mon,2020-10-19,20:45,Hellas Verona,Genoa,1.1,0.4,0–0,2020-2021,41
37,5.0,Fri,2020-10-23,20:45,Sassuolo,Torino,2.1,2.1,3–3,2020-2021,43
38,5.0,Sat,2020-10-24,15:00,Atalanta,Sampdoria,2.1,2.1,1–3,2020-2021,44
39,5.0,Sat,2020-10-24,18:00,Genoa,Inter,0.0,1.7,0–2,2020-2021,45
40,5.0,Sat,2020-10-24,20:45,Lazio,Bologna,1.5,1.7,2–1,2020-2021,46
41,5.0,Sun,2020-10-25,12:30,Cagliari,Crotone,2.2,1.6,4–2,2020-2021,47
42,5.0,Sun,2020-10-25,15:00,Parma,Spezia,3.5,0.8,2–2,2020-2021,48
43,5.0,Sun,2020-10-25,15:00,Benevento,Napoli,0.8,2.2,1–2,2020-2021,49
44,5.0,Sun,2020-10-25,18:00,Fiorentina,Udinese,1.1,2.6,3–2,2020-2021,50
45,5.0,Sun,2020-10-25,20:45,Juventus,Hellas Verona,1.5,0.7,1–1,2020-2021,51
46,5.0,Mon,2020-10-26,20:45,Milan,Roma,2.5,2.1,3–3,2020-2021,52
47,6.0,Sat,2020-10-31,15:00,Crotone,Atalanta,0.6,2.8,1–2,2020-2021,54
48,6.0,Sat,2020-10-31,18:00,Inter,Parma,2.9,0.9,2–2,2020-2021,55
49,6.0,Sat,2020-10-31,20:45,Bologna,Cagliari,1.1,1.2,3–2,2020-2021,56
50,6.0,Sun,2020-11-01,12:30,Udinese,Milan,1.0,1.1,1–2,2020-2021,57
51,6.0,Sun,2020-11-01,15:00,Torino,Lazio,2.4,1.8,3–4,2020-2021,58
52,6.0,Sun,2020-11-01,15:00,Spezia,Juventus,0.7,2.7,1–4,2020-2021,59
53,6.0,Sun,2020-11-01,18:00,Napoli,Sassuolo,2.1,1.8,0–2,2020-2021,60
54,6.0,Sun,2020-11-01,18:00,Roma,Fiorentina,3.0,0.4,2–0,2020-2021,61
55,6.0,Sun,2020-11-01,20:45,Sampdoria,Genoa,0.8,1.2,1–1,2020-2021,62
56,6.0,Mon,2020-11-02,20:45,Hellas Verona,Benevento,2.1,1.5,3–1,2020-2021,63
57,3.0,Wed,2020-11-04,17:00,Genoa,Torino,1.4,0.3,1–2,2020-2021,65
58,7.0,Fri,2020-11-06,20:45,Sassuolo,Udinese,0.1,0.1,0–0,2020-2021,67
59,7.0,Sat,2020-11-07,15:00,Cagliari,Sampdoria,1.9,0.2,2–0,2020-2021,68
60,7.0,Sat,2020-11-07,18:00,Benevento,Spezia,0.2,1.1,0–3,2020-2021,69
61,7.0,Sat,2020-11-07,20:45,Parma,Fiorentina,0.2,0.5,0–0,2020-2021,70
62,7.0,Sun,2020-11-08,12:30,Lazio,Juventus,1.0,1.3,1–1,2020-2021,71
63,7.0,Sun,2020-11-08,15:00,Torino,Crotone,0.2,0.3,0–0,2020-2021,72
64,7.0,Sun,2020-11-08,15:00,Genoa,Roma,0.6,2.6,1–3,2020-2021,73
65,7.0,Sun,2020-11-08,15:00,Atalanta,Inter,1.0,0.9,1–1,2020-2021,74
66,7.0,Sun,2020-11-08,18:00,Bologna,Napoli,0.7,1.4,0–1,2020-2021,75
67,7.0,Sun,2020-11-08,20:45,Milan,Hellas Verona,3.5,1.6,2–2,2020-2021,76
68,8.0,Sat,2020-11-21,15:00,Crotone,Lazio,1.0,1.7,0–2,2020-2021,78
69,8.0,Sat,2020-11-21,18:00,Spezia,Atalanta,0.4,2.1,0–0,2020-2021,79
70,8.0,Sat,2020-11-21,20:45,Juventus,Cagliari,2.2,0.1,2–0,2020-2021,80
71,8.0,Sun,2020-11-22,12:30,Fiorentina,Benevento,1.1,0.6,0–1,2020-2021,81
72,8.0,Sun,2020-11-22,15:00,Inter,Torino,4.0,2.1,4–2,2020-2021,82
73,8.0,Sun,2020-11-22,15:00,Roma,Parma,3.1,0.0,3–0,2020-2021,83
74,8.0,Sun,2020-11-22,15:00,Hellas Verona,Sassuolo,1.5,0.4,0–2,2020-2021,84
75,8.0,Sun,2020-11-22,15:00,Sampdoria,Bologna,0.9,1.6,1–2,2020-2021,85
76,8.0,Sun,2020-11-22,18:00,Udinese,Genoa,0.4,0.6,1–0,2020-2021,86
77,8.0,Sun,2020-11-22,20:45,Napoli,Milan,1.5,2.4,1–3,2020-2021,87
78,9.0,Sat,2020-11-28,15:00,Sassuolo,Inter,0.7,1.2,0–3,2020-2021,89
79,9.0,Sat,2020-11-28,18:00,Benevento,Juventus,0.5,1.5,1–1,2020-2021,90
80,9.0,Sat,2020-11-28,20:45,Atalanta,Hellas Verona,1.4,1.9,0–2,2020-2021,91
81,9.0,Sun,2020-11-29,12:30,Lazio,Udinese,1.2,1.5,1–3,2020-2021,92
82,9.0,Sun,2020-11-29,15:00,Bologna,Crotone,1.8,0.4,1–0,2020-2021,93
83,9.0,Sun,2020-11-29,15:00,Milan,Fiorentina,2.6,0.7,2–0,2020-2021,94
84,9.0,Sun,2020-11-29,18:00,Cagliari,Spezia,1.9,2.5,2–2,2020-2021,95
85,9.0,Sun,2020-11-29,20:45,Napoli,Roma,1.7,0.5,4–0,2020-2021,96
86,9.0,Mon,2020-11-30,18:30,Torino,Sampdoria,1.8,1.4,2–2,2020-2021,97
87,9.0,Mon,2020-11-30,20:45,Genoa,Parma,1.6,1.1,1–2,2020-2021,98
88,10.0,Sat,2020-12-05,15:00,Spezia,Lazio,1.5,0.5,1–2,2020-2021,100
89,10.0,Sat,2020-12-05,18:00,Juventus,Torino,1.6,1.0,2–1,2020-2021,101
90,10.0,Sat,2020-12-05,20:45,Inter,Bologna,2.0,1.4,3–1,2020-2021,102
91,10.0,Sun,2020-12-06,12:30,Hellas Verona,Cagliari,2.7,1.5,1–1,2020-2021,103
92,10.0,Sun,2020-12-06,15:00,Parma,Benevento,0.7,0.4,0–0,2020-2021,104
93,10.0,Sun,2020-12-06,15:00,Roma,Sassuolo,1.3,0.3,0–0,2020-2021,105
94,10.0,Sun,2020-12-06,18:00,Crotone,Napoli,0.3,1.7,0–4,2020-2021,106
95,10.0,Sun,2020-12-06,20:45,Sampdoria,Milan,1.2,2.5,1–2,2020-2021,107
96,10.0,Mon,2020-12-07,20:45,Fiorentina,Genoa,2.6,1.3,1–1,2020-2021,108
97,11.0,Fri,2020-12-11,20:45,Sassuolo,Benevento,1.1,2.5,1–0,2020-2021,110
98,11.0,Sat,2020-12-12,15:00,Crotone,Spezia,1.3,1.0,4–1,2020-2021,111
99,11.0,Sat,2020-12-12,18:00,Torino,Udinese,1.0,1.3,2–3,2020-2021,112
100,11.0,Sat,2020-12-12,20:45,Lazio,Hellas Verona,0.7,0.9,1–2,2020-2021,113
101,11.0,Sun,2020-12-13,12:45,Cagliari,Inter,1.6,2.8,1–3,2020-2021,114
102,11.0,Sun,2020-12-13,15:00,Napoli,Sampdoria,1.5,1.1,2–1,2020-2021,115
103,11.0,Sun,2020-12-13,15:00,Bologna,Roma,0.4,3.1,1–5,2020-2021,116
104,11.0,Sun,2020-12-13,15:00,Atalanta,Fiorentina,2.7,0.3,3–0,2020-2021,117
105,11.0,Sun,2020-12-13,18:00,Genoa,Juventus,0.2,3.4,1–3,2020-2021,118
106,11.0,Sun,2020-12-13,20:45,Milan,Parma,1.9,0.5,2–2,2020-2021,119
107,12.0,Tue,2020-12-15,18:30,Udinese,Crotone,1.3,0.2,0–0,2020-2021,121
108,12.0,Tue,2020-12-15,20:45,Benevento,Lazio,1.4,0.7,1–1,2020-2021,122
109,12.0,Wed,2020-12-16,18:30,Juventus,Atalanta,2.6,0.9,1–1,2020-2021,123
110,12.0,Wed,2020-12-16,20:45,Parma,Cagliari,1.1,0.4,0–0,2020-2021,124
111,12.0,Wed,2020-12-16,20:45,Genoa,Milan,1.1,2.2,2–2,2020-2021,125
112,12.0,Wed,2020-12-16,20:45,Hellas Verona,Sampdoria,1.8,1.0,1–2,2020-2021,126
113,12.0,Wed,2020-12-16,20:45,Inter,Napoli,1.2,2.2,1–0,2020-2021,127
114,12.0,Wed,2020-12-16,20:45,Fiorentina,Sassuolo,2.1,1.6,1–1,2020-2021,128
115,12.0,Wed,2020-12-16,20:45,Spezia,Bologna,2.5,1.4,2–2,2020-2021,129
116,12.0,Thu,2020-12-17,20:45,Roma,Torino,3.1,1.0,3–1,2020-2021,130
117,13.0,Sat,2020-12-19,15:00,Fiorentina,Hellas Verona,1.6,1.5,1–1,2020-2021,132
118,13.0,Sat,2020-12-19,18:00,Sampdoria,Crotone,2.3,1.0,3–1,2020-2021,133
119,13.0,Sat,2020-12-19,20:45,Parma,Juventus,1.0,2.3,0–4,2020-2021,134
120,13.0,Sun,2020-12-20,12:30,Torino,Bologna,1.2,1.9,1–1,2020-2021,135
121,13.0,Sun,2020-12-20,15:00,Inter,Spezia,1.2,1.0,2–1,2020-2021,136
122,13.0,Sun,2020-12-20,15:00,Benevento,Genoa,1.5,0.3,2–0,2020-2021,137
123,13.0,Sun,2020-12-20,15:00,Cagliari,Udinese,0.6,1.5,1–1,2020-2021,138
124,13.0,Sun,2020-12-20,15:00,Sassuolo,Milan,1.1,1.2,1–2,2020-2021,139
125,13.0,Sun,2020-12-20,18:00,Atalanta,Roma,1.9,0.7,4–1,2020-2021,140
126,13.0,Sun,2020-12-20,20:45,Lazio,Napoli,1.0,0.9,2–0,2020-2021,141
127,14.0,Tue,2020-12-22,18:30,Crotone,Parma,0.6,1.4,2–1,2020-2021,143
128,14.0,Tue,2020-12-22,20:45,Juventus,Fiorentina,0.5,1.6,0–3,2020-2021,144
129,14.0,Wed,2020-12-23,18:30,Hellas Verona,Inter,1.5,1.8,1–2,2020-2021,145
130,14.0,Wed,2020-12-23,20:45,Sampdoria,Sassuolo,1.9,2.0,2–3,2020-2021,146
131,14.0,Wed,2020-12-23,20:45,Spezia,Genoa,0.5,1.4,1–2,2020-2021,147
132,14.0,Wed,2020-12-23,20:45,Roma,Cagliari,2.8,1.3,3–2,2020-2021,148
133,14.0,Wed,2020-12-23,20:45,Bologna,Atalanta,1.0,1.4,2–2,2020-2021,149
134,14.0,Wed,2020-12-23,20:45,Napoli,Torino,0.9,0.4,1–1,2020-2021,150
135,14.0,Wed,2020-12-23,20:45,Udinese,Benevento,2.0,0.3,0–2,2020-2021,151
136,14.0,Wed,2020-12-23,20:45,Milan,Lazio,1.6,1.6,3–2,2020-2021,152
137,15.0,Sun,2021-01-03,12:30,Inter,Crotone,2.4,1.4,6–2,2020-2021,154
138,15.0,Sun,2021-01-03,15:00,Atalanta,Sassuolo,2.7,0.6,5–1,2020-2021,155
