,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
0,1.0,Fri,2023-08-11,21:00,Trabzonspor,Antalyaspor,1.8,0.54,1–0,2023-2024,0
1,1.0,Sat,2023-08-12,19:15,Kasımpaşa,Ankaragücü,1.87,2.08,3–2,2023-2024,1
2,1.0,Sat,2023-08-12,19:15,Konyaspor,İstanbulspor,1.63,2.88,1–1,2023-2024,2
3,1.0,Sat,2023-08-12,21:45,Pendikspor,Hatayspor,2.92,2.4,1–5,2023-2024,3
4,1.0,Sat,2023-08-12,21:45,Kayserispor,Galatasaray,0.81,1.41,0–0,2023-2024,4
5,1.0,Sun,2023-08-13,19:15,Sivasspor,Samsunspor,0.73,0.92,1–1,2023-2024,5
6,1.0,Sun,2023-08-13,21:45,Fenerbahçe,Gaziantep FK,2.6,2.99,2–1,2023-2024,6
7,1.0,Sun,2023-08-13,21:45,Adana Demirspor,Rizespor,1.4,1.99,2–1,2023-2024,7
8,1.0,Mon,2023-08-14,21:00,Alanyaspor,Başakşehir,1.52,2.24,2–0,2023-2024,8
9,1.0,Mon,2023-08-14,21:00,Fatih Karagümrük,Beşiktaş,1.19,0.77,0–1,2023-2024,9
10,2.0,Fri,2023-08-18,21:00,İstanbulspor,Kayserispor,2.59,2.04,1–1,2023-2024,11
11,2.0,Fri,2023-08-18,21:00,Antalyaspor,Konyaspor,0.81,2.15,1–1,2023-2024,12
12,2.0,Sat,2023-08-19,19:15,Rizespor,Alanyaspor,0.68,1.5,0–0,2023-2024,13
13,2.0,Sat,2023-08-19,21:45,Galatasaray,Trabzonspor,1.74,2.55,2–0,2023-2024,14
14,2.0,Sat,2023-08-19,21:45,Hatayspor,Kasımpaşa,2.28,1.86,0–0,2023-2024,15
15,2.0,Sun,2023-08-20,19:15,Başakşehir,Fatih Karagümrük,2.45,1.47,0–2,2023-2024,16
16,2.0,Sun,2023-08-20,21:45,Gaziantep FK,Sivasspor,2.16,0.6,1–3,2023-2024,17
17,2.0,Sun,2023-08-20,21:45,Beşiktaş,Pendikspor,0.97,1.86,1–1,2023-2024,18
18,2.0,Mon,2023-08-21,21:00,Samsunspor,Fenerbahçe,2.09,1.92,0–2,2023-2024,19
19,2.0,Mon,2023-08-21,21:00,Ankaragücü,Adana Demirspor,1.16,0.84,1–1,2023-2024,20
20,3.0,Fri,2023-08-25,21:00,Konyaspor,Gaziantep FK,2.43,1.36,2–0,2023-2024,22
21,3.0,Sat,2023-08-26,19:15,Trabzonspor,Rizespor,1.44,0.67,2–3,2023-2024,23
22,3.0,Sat,2023-08-26,19:15,Kasımpaşa,Pendikspor,1.72,1.54,1–1,2023-2024,24
23,3.0,Sat,2023-08-26,21:45,Sivasspor,Antalyaspor,2.25,1.6,1–1,2023-2024,25
24,3.0,Sun,2023-08-27,19:15,Fatih Karagümrük,Ankaragücü,1.11,0.77,1–1,2023-2024,26
25,3.0,Sun,2023-08-27,19:15,Kayserispor,Samsunspor,2.74,2.27,2–1,2023-2024,27
26,3.0,Sun,2023-08-27,21:45,Alanyaspor,Hatayspor,0.98,0.5,0–0,2023-2024,28
27,4.0,Fri,2023-09-01,21:00,Rizespor,Fatih Karagümrük,0.69,2.43,1–0,2023-2024,30
28,4.0,Fri,2023-09-01,21:00,Kasımpaşa,Trabzonspor,1.35,0.58,1–5,2023-2024,31
29,4.0,Sat,2023-09-02,19:15,Pendikspor,Alanyaspor,2.08,1.59,1–1,2023-2024,32
30,4.0,Sat,2023-09-02,19:15,Başakşehir,Konyaspor,2.7,0.57,0–1,2023-2024,33
31,4.0,Sat,2023-09-02,21:45,Gaziantep FK,Galatasaray,1.25,1.69,0–3,2023-2024,34
32,4.0,Sat,2023-09-02,21:45,Antalyaspor,Kayserispor,1.65,0.63,1–1,2023-2024,35
33,4.0,Sun,2023-09-03,19:15,Beşiktaş,Sivasspor,2.31,1.18,2–0,2023-2024,36
34,4.0,Sun,2023-09-03,21:45,Hatayspor,Adana Demirspor,2.4,1.42,3–3,2023-2024,37
35,4.0,Sun,2023-09-03,21:45,Ankaragücü,Fenerbahçe,2.64,2.95,0–1,2023-2024,38
36,5.0,Sat,2023-09-16,17:00,Konyaspor,Rizespor,0.99,1.68,1–2,2023-2024,40
37,5.0,Sat,2023-09-16,17:00,Kayserispor,Gaziantep FK,1.88,1.9,2–0,2023-2024,41
38,5.0,Sat,2023-09-16,20:00,Adana Demirspor,Pendikspor,0.86,1.15,3–0,2023-2024,42
39,5.0,Sat,2023-09-16,20:00,Galatasaray,Samsunspor,0.86,0.56,4–2,2023-2024,43
40,5.0,Sun,2023-09-17,17:00,İstanbulspor,Başakşehir,2.25,2.95,0–2,2023-2024,44
41,5.0,Sun,2023-09-17,17:00,Fenerbahçe,Antalyaspor,1.79,0.8,3–2,2023-2024,45
42,5.0,Sun,2023-09-17,20:00,Trabzonspor,Beşiktaş,0.54,2.1,3–0,2023-2024,46
43,5.0,Sun,2023-09-17,20:00,Alanyaspor,Kasımpaşa,2.96,1.31,3–3,2023-2024,47
44,5.0,Mon,2023-09-18,20:00,Fatih Karagümrük,Hatayspor,1.47,1.62,0–0,2023-2024,48
45,5.0,Mon,2023-09-18,20:00,Sivasspor,Ankaragücü,2.03,2.95,1–3,2023-2024,49
46,6.0,Fri,2023-09-22,20:00,Gaziantep FK,İstanbulspor,2.48,2.09,2–0,2023-2024,51
47,6.0,Sat,2023-09-23,17:00,Pendikspor,Fatih Karagümrük,2.73,2.73,1–1,2023-2024,52
48,6.0,Sat,2023-09-23,17:00,Rizespor,Sivasspor,0.69,1.48,1–1,2023-2024,53
49,6.0,Sat,2023-09-23,20:00,Antalyaspor,Samsunspor,1.43,1.59,2–0,2023-2024,54
50,6.0,Sat,2023-09-23,20:00,Başakşehir,Galatasaray,1.56,1.75,1–2,2023-2024,55
51,6.0,Sun,2023-09-24,17:00,Ankaragücü,Konyaspor,0.62,0.53,1–1,2023-2024,56
52,6.0,Sun,2023-09-24,17:00,Beşiktaş,Kayserispor,1.41,2.59,2–1,2023-2024,57
53,6.0,Sun,2023-09-24,20:00,Kasımpaşa,Adana Demirspor,2.64,2.94,2–1,2023-2024,58
54,6.0,Sun,2023-09-24,20:00,Alanyaspor,Fenerbahçe,1.63,2.75,0–1,2023-2024,59
55,6.0,Mon,2023-09-25,20:00,Hatayspor,Trabzonspor,1.04,1.23,3–2,2023-2024,60
